"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 06, 2017","263.276","263.276","263.276","263.276","0","0.07"
"Oct 05, 2017","263.090","263.090","263.090","263.090","0","0.00"
"Oct 04, 2017","263.090","263.090","263.090","263.090","0","0.12"
"Oct 03, 2017","262.765","262.765","262.765","262.765","0","-0.14"
"Oct 02, 2017","263.128","263.128","263.128","263.128","0","0.11"
"Sep 30, 2017","262.834","262.834","262.834","262.834","0","0.00"
"Sep 29, 2017","262.834","262.834","262.834","262.834","0","0.17"
"Sep 28, 2017","262.388","262.388","262.388","262.388","0","-0.21"
"Sep 27, 2017","262.953","262.953","262.953","262.953","0","-0.46"
"Sep 26, 2017","264.179","264.179","264.179","264.179","0","-0.04"
"Sep 25, 2017","264.281","264.281","264.281","264.281","0","0.45"
"Sep 23, 2017","263.100","263.100","263.100","263.100","0","0.00"
"Sep 22, 2017","263.100","263.100","263.100","263.100","0","0.01"
"Sep 21, 2017","263.071","263.071","263.071","263.071","0","-0.11"
"Sep 20, 2017","263.369","263.369","263.369","263.369","0","0.13"
"Sep 19, 2017","263.031","263.031","263.031","263.031","0","0.08"
"Sep 18, 2017","262.828","262.828","262.828","262.828","0","-0.18"
"Sep 16, 2017","263.312","263.312","263.312","263.312","0","0.00"
"Sep 15, 2017","263.312","263.312","263.312","263.312","0","-0.28"
"Sep 14, 2017","264.041","264.041","264.041","264.041","0","-0.05"
"Sep 13, 2017","264.161","264.161","264.161","264.161","0","-0.06"
"Sep 12, 2017","264.314","264.314","264.314","264.314","0","-0.66"
"Sep 11, 2017","266.063","266.063","266.063","266.063","0","-0.16"
"Sep 09, 2017","266.479","266.479","266.479","266.479","0","0.00"
"Sep 08, 2017","266.479","266.479","266.479","266.479","0","-0.16"
"Sep 07, 2017","266.894","266.894","266.894","266.894","0","0.40"
"Sep 06, 2017","265.837","265.837","265.837","265.837","0","-0.07"
"Sep 05, 2017","266.027","266.027","266.027","266.027","0","0.33"
"Sep 04, 2017","265.150","265.150","265.150","265.150","0","0.10"
"Sep 02, 2017","264.885","264.885","264.885","264.885","0","0.00"
"Sep 01, 2017","264.885","264.885","264.885","264.885","0","-0.18"
"Aug 31, 2017","265.353","265.353","265.353","265.353","0","0.01"
"Aug 30, 2017","265.321","265.321","265.321","265.321","0","-0.23"
"Aug 29, 2017","265.944","265.944","265.944","265.944","0","0.32"
"Aug 28, 2017","265.092","265.092","265.092","265.092","0","0.09"
"Aug 26, 2017","264.861","264.861","264.861","264.861","0","0.00"
"Aug 25, 2017","264.861","264.861","264.861","264.861","0","-0.03"
"Aug 24, 2017","264.942","264.942","264.942","264.942","0","0.00"
"Aug 23, 2017","264.937","264.937","264.937","264.937","0","0.21"
"Aug 22, 2017","264.380","264.380","264.380","264.380","0","0.02"
"Aug 21, 2017","264.322","264.322","264.322","264.322","0","0.13"
"Aug 19, 2017","263.975","263.975","263.975","263.975","0","0.00"
"Aug 18, 2017","263.975","263.975","263.975","263.975","0","0.13"
"Aug 17, 2017","263.628","263.628","263.628","263.628","0","0.11"
"Aug 16, 2017","263.330","263.330","263.330","263.330","0","-0.10"
"Aug 15, 2017","263.594","263.594","263.594","263.594","0","-0.18"
"Aug 14, 2017","264.072","264.072","264.072","264.072","0","-0.25"
"Aug 12, 2017","264.721","264.721","264.721","264.721","0","0.00"
"Aug 11, 2017","264.721","264.721","264.721","264.721","0","0.28"
"Aug 10, 2017","263.989","263.989","263.989","263.989","0","0.12"
"Aug 09, 2017","263.664","263.664","263.664","263.664","0","0.50"
"Aug 08, 2017","262.363","262.363","262.363","262.363","0","-0.13"
"Aug 07, 2017","262.704","262.704","262.704","262.704","0","0.20"
"Aug 06, 2017","262.170","262.170","262.170","262.170","0","0.00"
"Aug 05, 2017","262.170","262.170","262.170","262.170","0","0.00"
"Aug 04, 2017","262.170","262.170","262.170","262.170","0","-0.24"
"Aug 03, 2017","262.793","262.793","262.793","262.793","0","0.27"
"Aug 02, 2017","262.084","262.084","262.084","262.084","0","0.06"
"Aug 01, 2017","261.923","261.923","261.923","261.923","0","0.49"
"Jul 31, 2017","260.645","260.645","260.645","260.645","0","0.01"
"Jul 29, 2017","260.617","260.617","260.617","260.617","0","0.00"
"Jul 28, 2017","260.617","260.617","260.617","260.617","0","-0.11"
"Jul 27, 2017","260.907","260.907","260.907","260.907","0","0.23"
"Jul 26, 2017","260.307","260.307","260.307","260.307","0","0.10"
"Jul 25, 2017","260.047","260.047","260.047","260.047","0","-0.58"
"Jul 24, 2017","261.577","261.577","261.577","261.577","0","0.05"
"Jul 22, 2017","261.453","261.453","261.453","261.453","0","0.00"
"Jul 21, 2017","261.453","261.453","261.453","261.453","0","0.28"
"Jul 20, 2017","260.723","260.723","260.723","260.723","0","0.04"
"Jul 19, 2017","260.625","260.625","260.625","260.625","0","0.20"
"Jul 18, 2017","260.104","260.104","260.104","260.104","0","0.19"
"Jul 17, 2017","259.611","259.611","259.611","259.611","0","0.10"
"Jul 16, 2017","259.343","259.343","259.343","259.343","0","0.00"
"Jul 15, 2017","259.343","259.343","259.343","259.343","0","0.00"
"Jul 14, 2017","259.343","259.343","259.343","259.343","0","0.08"
"Jul 13, 2017","259.129","259.129","259.129","259.129","0","-0.20"
"Jul 12, 2017","259.642","259.642","259.642","259.642","0","0.33"
"Jul 11, 2017","258.790","258.790","258.790","258.790","0","-0.09"
"Jul 10, 2017","259.014","259.014","259.014","259.014","0","0.27"
"Jul 08, 2017","258.322","258.322","258.322","258.322","0","0.00"
"Jul 07, 2017","258.322","258.322","258.322","258.322","0","0.03"
"Jul 06, 2017","258.238","258.238","258.238","258.238","0","-0.94"
"Jul 05, 2017","260.681","260.681","260.681","260.681","0","0.02"
"Jul 04, 2017","260.626","260.626","260.626","260.626","0","0.08"
"Jul 03, 2017","260.425","260.425","260.425","260.425","0","-0.09"
"Jul 01, 2017","260.649","260.649","260.649","260.649","0","0.00"
"Jun 30, 2017","260.649","260.649","260.649","260.649","0","-0.18"
"Jun 29, 2017","261.126","261.126","261.126","261.126","0","-0.89"
"Jun 28, 2017","263.461","263.461","263.461","263.461","0","-0.07"
"Jun 27, 2017","263.646","263.646","263.646","263.646","0","-0.96"
"Jun 26, 2017","266.197","266.197","266.197","266.197","0","0.08"
"Jun 24, 2017","265.982","265.982","265.982","265.982","0","0.00"
"Jun 23, 2017","265.982","265.982","265.982","265.982","0","-0.02"
